iso3,country,year,gdp_per_capita_ppp
AFE,Africa Eastern and Southern,2025,4840.26519950124
AFW,Africa Western and Central,2025,7184.66448266193
ARB,Arab World,2025,19783.1661012207
CSS,Caribbean small states,2025,42963.806092907
CEB,Central Europe and the Baltics,2025,52849.0502475199
EAR,Early-demographic dividend,2025,14620.932240004
EAS,East Asia & Pacific,2025,29302.8935831596
EAP,East Asia & Pacific (excluding high income),2025,25083.7806139111
TEA,East Asia & Pacific (IDA & IBRD countries),2025,25366.6056330139
EMU,Euro area,2025,67483.0829954093
ECS,Europe & Central Asia,2025,54129.367938537
ECA,Europe & Central Asia (excluding high income),2025,30030.257867286
TEC,Europe & Central Asia (IDA & IBRD countries),2025,39498.078452217
EUU,European Union,2025,65503.0695908092
HPC,Heavily indebted poor countries (HIPC),2025,3833.88968092125
,High income,2025,69953.0047569439
IBD,IBRD only,2025,22330.2081478905
IBT,IDA & IBRD total,2025,17699.533752673
IDB,IDA blend,2025,8089.58949895873
IDX,IDA only,2025,4969.26059674433
IDA,IDA total,2025,6044.38020226913
LTE,Late-demographic dividend,2025,30341.9195453314
LCN,Latin America & Caribbean,2025,23901.1707987798
LAC,Latin America & Caribbean (excluding high income),2025,22825.2477825485
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,23773.0633533423
LDC,Least developed countries: UN classification,2025,4685.23358097877
LMY,Low & middle income,2025,16517.6822374018
,Low income,2025,2711.53101277943
,Lower middle income,2025,10941.9039439899
MEA,Middle East  North Africa  Afghanistan & Pakistan,2025,16920.6041192154
MNA,Middle East  North Africa  Afghanistan & Pakistan (excluding high income),2025,11613.8367941991
TMN,Middle East  North Africa  Afghanistan & Pakistan (IDA & IBRD),2025,11663.1088560566
MIC,Middle income,2025,18286.062189255
NAC,North America,2025,87503.8500858099
OED,OECD members,2025,64192.5290195702
OSS,Other small states,2025,30603.52331318
PSS,Pacific island small states,2025,8735.40490937936
PST,Post-demographic dividend,2025,70762.8697352539
PRE,Pre-demographic dividend,2025,5479.27016520918
SST,Small states,2025,30378.738821689
SAS,South Asia,2025,11562.1850810909
TSA,South Asia (IDA & IBRD),2025,11562.1850810909
SSF,Sub-Saharan Africa,2025,5785.99485616741
SSA,Sub-Saharan Africa (excluding high income),2025,5783.20341637366
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,5785.99485616742
,Upper middle income,2025,25523.4542028292
WLD,World,2025,25703.7416091769
ALB,Albania,2025,28220.7950617158
DZA,Algeria,2025,18586.2607480579
AND,Andorra,2025,79566.7925868466
AGO,Angola,2025,10251.3457063657
ATG,Antigua and Barbuda,2025,35832.4795485115
ARG,Argentina,2025,32586.6312086783
ARM,Armenia,2025,24754.2118320452
AUS,Australia,2025,71934.4033931263
AUT,Austria,2025,76777.5421537618
AZE,Azerbaijan,2025,26112.5306828203
BHR,Bahrain,2025,70996.7821254802
BGD,Bangladesh,2025,10153.7083791829
BRB,Barbados,2025,25893.8676913012
BLR,Belarus,2025,34715.9778689211
BEL,Belgium,2025,74675.607672673
BLZ,Belize,2025,14965.7521203147
BEN,Benin,2025,4816.87504692826
BTN,Bhutan,2025,19594.0028382994
BOL,Bolivia,2025,12873.0394876629
